Address,Sold Price,Predicted Price,Residuals,Predicted/Sold
6702 1151 W GEORGIA STREET,295.0,265.57462123481093,29.425378765189066,0.9002529533383421
3702 1211 MELVILLE STREET,297.0,331.18696785672074,-34.18696785672074,1.1151076358812146
3003 1281 W CORDOVA STREET,307.5,331.20285144802193,-23.70285144802193,1.0770824437334046
PH3 1102 HORNBY STREET,330.0,331.17130877431714,-1.17130877431714,1.0035494205282338
3501 1239 W GEORGIA STREET,340.0,331.78916170997275,8.210838290027255,0.9758504756175669
505 535 NICOLA STREET,340.0,265.5746016156905,74.42539838430952,0.7811017694579132
3905 1033 MARINASIDE CRESCENT,342.5,331.1879444443336,11.312055555666404,0.9669721005673974
SPH1801 1171 JERVIS STREET,349.5,265.57460137636457,83.92539862363543,0.7598701040811575
306 1560 HOMER MEWS,352.0,396.63735301930046,-44.63735301930046,1.1268106619866491
1903 560 CARDERO STREET,355.0,331.05292664805614,23.947073351943857,0.9325434553466371
1002 1777 BAYSHORE DRIVE,360.0,331.1879251918603,28.8120748081397,0.9199664588662786
3101 499 PACIFIC STREET,375.0,331.20405478444223,43.795945215557765,0.8832108127585127
PH3302 1500 HORNBY STREET,380.0,500.9555875540365,-120.95558755403653,1.3183041777737803
2503 889 PACIFIC STREET,392.5,331.18794250493715,61.312057495062845,0.8437909363183113
3703 1011 W CORDOVA STREET,398.8,331.3355421478334,67.46445785216662,0.830831349417837
1101 323 JERVIS STREET,398.8,331.1880466230549,67.61195337694511,0.8304615010608197
2101 1077 W CORDOVA STREET,410.0,333.81637025052987,76.18362974947013,0.8141862689037314
801 1515 HOMER MEWS,475.0,511.6229062288166,-36.62290622881659,1.0771008552185612
1003 535 NICOLA STREET,500.0,792.6270702123716,-292.62707021237156,1.585254140424743
503 535 NICOLA STREET,505.0,450.1275759078632,54.87242409213678,0.8913417344710163
5401 1128 W GEORGIA STREET,505.0,511.629626728142,-6.629626728142,1.013127973719093
PH2901 1277 MELVILLE STREET,570.0,680.5908220363657,-110.5908220363657,1.1940189860287118
PH2501 1020 HARWOOD STREET,630.0,792.69294490947,-162.69294490947004,1.2582427696975715
301 1169 W CORDOVA STREET,820.0,841.1562227423663,-21.156222742366253,1.025800271637032
